0,input1,input2,output1,output2
6252,3.36,7.97,26.78,11.29
6253,6.14,2.09,12.83,37.7
6254,8.21,5.17,42.45,67.4
6255,1.52,7.98,12.13,2.31
6256,9.61,0.12,1.15,92.35
6257,1.34,2.2,2.95,1.8
6258,3.26,2.63,8.57,10.63
6259,3.58,9.32,33.37,12.82
6260,0.83,9.74,8.08,0.69
6261,6.19,5.84,36.15,38.32
6262,3.0,3.97,11.91,9.0
6263,6.92,8.08,55.91,47.89
6264,8.71,5.76,50.17,75.86
6265,2.71,1.61,4.36,7.34
6266,5.74,4.1,23.53,32.95
6267,7.29,4.37,31.86,53.14
6268,9.36,3.87,36.22,87.61
6269,9.52,0.88,8.38,90.63
6270,2.22,9.89,21.96,4.93
6271,0.24,7.71,1.85,0.06
6272,8.97,4.87,43.68,80.46
6273,6.9,8.93,61.62,47.61
6274,7.81,6.96,54.36,61.0
6275,9.23,0.95,8.77,85.19
6276,9.08,6.21,56.39,82.45
6277,4.05,2.13,8.63,16.4
6278,7.42,0.19,1.41,55.06
6279,4.4,4.48,19.71,19.36
6280,6.88,7.71,53.04,47.33
6281,4.51,4.57,20.61,20.34
6282,4.63,7.29,33.75,21.44
6283,7.15,9.7,69.36,51.12
6284,2.15,4.1,8.81,4.62
6285,6.75,4.31,29.09,45.56
6286,3.78,9.92,37.5,14.29
6287,0.81,7.6,6.16,0.66
6288,2.05,1.7,3.48,4.2
6289,9.82,1.13,11.1,96.43
6290,9.79,4.71,46.11,95.84
6291,7.84,4.23,33.16,61.47
6292,4.52,4.97,22.46,20.43
6293,5.4,2.62,14.15,29.16
6294,0.73,5.55,4.05,0.53
6295,1.87,1.2,2.24,3.5
6296,1.65,6.24,10.3,2.72
6297,0.51,9.87,5.03,0.26
6298,2.13,3.45,7.35,4.54
6299,8.76,8.65,75.77,76.74
6300,6.87,0.91,6.25,47.2
6301,6.95,1.81,12.58,48.3
6302,3.64,7.27,26.46,13.25
6303,1.63,9.29,15.14,2.66
6304,5.9,5.78,34.1,34.81
6305,9.83,5.11,50.23,96.63
6306,8.98,8.56,76.87,80.64
6307,3.18,4.24,13.48,10.11
6308,7.78,2.39,18.59,60.53
6309,3.67,7.54,27.67,13.47
6310,3.59,7.77,27.89,12.89
6311,0.9,3.77,3.39,0.81
6312,1.47,1.86,2.73,2.16
6313,6.57,1.03,6.77,43.16
6314,8.17,0.83,6.78,66.75
6315,7.81,4.11,32.1,61.0
6316,2.96,9.73,28.8,8.76
6317,2.8,3.56,9.97,7.84
6318,5.4,3.42,18.47,29.16
6319,4.92,5.38,26.47,24.21
6320,0.51,2.21,1.13,0.26
6321,6.05,0.21,1.27,36.6
6322,8.29,5.48,45.43,68.72
6323,0.04,1.92,0.08,0.0
6324,9.29,6.54,60.76,86.3
6325,5.21,0.04,0.21,27.14
6326,8.3,6.72,55.78,68.89
6327,3.86,9.61,37.09,14.9
6328,7.2,0.55,3.96,51.84
6329,7.23,6.48,46.85,52.27
6330,5.21,0.16,0.83,27.14
6331,4.12,4.3,17.72,16.97
6332,8.12,1.47,11.94,65.93
6333,3.51,7.76,27.24,12.32
6334,1.31,1.9,2.49,1.72
6335,4.68,7.08,33.13,21.9
6336,2.72,2.04,5.55,7.4
6337,6.86,8.48,58.17,47.06
6338,3.81,4.54,17.3,14.52
6339,2.58,1.37,3.53,6.66
6340,8.03,6.51,52.28,64.48
6341,7.35,0.19,1.4,54.02
6342,5.22,1.49,7.78,27.25
6343,6.37,0.45,2.87,40.58
6344,9.68,9.94,96.22,93.7
6345,1.2,8.31,9.97,1.44
6346,3.61,8.86,31.98,13.03
6347,0.69,5.47,3.77,0.48
6348,1.23,6.47,7.96,1.51
6349,4.94,8.2,40.51,24.4
6350,5.59,6.67,37.29,31.25
6351,9.94,1.77,17.59,98.8
6352,7.5,7.99,59.93,56.25
6353,2.7,1.58,4.27,7.29
6354,9.23,3.01,27.78,85.19
6355,9.0,6.9,62.1,81.0
6356,5.41,7.12,38.52,29.27
6357,2.35,6.22,14.62,5.52
6358,1.11,0.46,0.51,1.23
6359,3.68,8.79,32.35,13.54
6360,5.02,2.4,12.05,25.2
6361,3.09,1.05,3.24,9.55
6362,6.81,3.11,21.18,46.38
6363,2.75,7.77,21.37,7.56
6364,4.94,3.0,14.82,24.4
6365,5.28,2.36,12.46,27.88
6366,7.51,0.57,4.28,56.4
6367,8.75,2.51,21.96,76.56
6368,8.19,1.43,11.71,67.08
6369,2.53,4.51,11.41,6.4
6370,6.37,5.84,37.2,40.58
6371,6.5,2.61,16.96,42.25
6372,9.13,0.31,2.83,83.36
6373,6.5,0.37,2.4,42.25
6374,2.97,8.03,23.85,8.82
6375,2.1,4.95,10.4,4.41
6376,4.92,7.44,36.6,24.21
6377,3.05,7.5,22.88,9.3
6378,7.11,0.39,2.77,50.55
6379,1.44,2.97,4.28,2.07
6380,9.43,4.2,39.61,88.92
6381,8.12,1.81,14.7,65.93
6382,8.55,9.08,77.63,73.1
6383,8.96,1.28,11.47,80.28
6384,2.75,8.55,23.51,7.56
6385,8.83,7.36,64.99,77.97
6386,3.71,2.92,10.83,13.76
6387,5.35,9.13,48.85,28.62
6388,6.81,8.23,56.05,46.38
6389,5.68,6.84,38.85,32.26
6390,7.63,1.41,10.76,58.22
6391,6.78,2.41,16.34,45.97
6392,8.5,7.24,61.54,72.25
6393,8.07,3.04,24.53,65.12
6394,8.25,3.25,26.81,68.06
6395,8.86,7.22,63.97,78.5
6396,4.45,4.53,20.16,19.8
6397,9.16,2.34,21.43,83.91
6398,4.34,2.94,12.76,18.84
6399,1.53,1.78,2.72,2.34
6400,1.2,3.63,4.36,1.44
6401,6.5,5.06,32.89,42.25
6402,1.49,3.56,5.3,2.22
6403,5.86,8.53,49.99,34.34
6404,4.95,1.92,9.5,24.5
6405,1.61,7.75,12.48,2.59
6406,6.02,7.82,47.08,36.24
6407,0.14,7.78,1.09,0.02
6408,3.36,9.7,32.59,11.29
6409,7.05,3.86,27.21,49.7
6410,4.52,6.69,30.24,20.43
6411,5.83,4.8,27.98,33.99
6412,8.61,3.7,31.86,74.13
6413,6.12,1.11,6.79,37.45
6414,5.07,7.3,37.01,25.7
6415,8.36,7.14,59.69,69.89
6416,7.47,0.83,6.2,55.8
6417,2.95,0.26,0.77,8.7
6418,8.42,1.29,10.86,70.9
6419,6.08,2.98,18.12,36.97
6420,8.2,5.8,47.56,67.24
6421,9.75,2.99,29.15,95.06
6422,2.02,5.08,10.26,4.08
6423,7.32,2.0,14.64,53.58
6424,6.5,9.5,61.75,42.25
6425,5.21,4.34,22.61,27.14
6426,6.63,1.18,7.82,43.96
6427,4.51,5.06,22.82,20.34
6428,0.83,9.04,7.5,0.69
6429,2.93,0.63,1.85,8.58
6430,6.57,8.09,53.15,43.16
6431,2.1,3.84,8.06,4.41
6432,0.02,9.81,0.2,0.0
6433,9.14,2.43,22.21,83.54
6434,5.43,1.69,9.18,29.48
6435,3.67,7.93,29.1,13.47
6436,0.82,2.47,2.03,0.67
6437,4.89,9.5,46.45,23.91
6438,4.17,8.63,35.99,17.39
6439,0.52,9.23,4.8,0.27
6440,2.01,7.88,15.84,4.04
6441,2.37,7.29,17.28,5.62
6442,5.28,9.41,49.68,27.88
6443,5.0,3.92,19.6,25.0
6444,9.5,5.82,55.29,90.25
6445,6.31,4.0,25.24,39.82
6446,1.75,3.95,6.91,3.06
6447,2.33,0.39,0.91,5.43
6448,9.65,5.85,56.45,93.12
6449,2.34,1.91,4.47,5.48
6450,6.02,5.1,30.7,36.24
6451,9.76,9.3,90.77,95.26
6452,5.05,8.4,42.42,25.5
6453,9.69,2.11,20.45,93.9
6454,4.2,2.8,11.76,17.64
6455,7.41,5.78,42.83,54.91
6456,7.73,1.24,9.59,59.75
6457,6.52,2.21,14.41,42.51
6458,5.37,0.47,2.52,28.84
6459,7.0,0.16,1.12,49.0
6460,4.22,2.23,9.41,17.81
6461,2.97,3.98,11.82,8.82
6462,7.69,9.31,71.59,59.14
6463,1.55,3.87,6.0,2.4
6464,0.29,8.55,2.48,0.08
6465,5.56,0.33,1.83,30.91
6466,9.92,2.81,27.88,98.41
6467,2.02,9.06,18.3,4.08
6468,8.29,3.2,26.53,68.72
6469,2.15,0.24,0.52,4.62
6470,1.15,3.63,4.17,1.32
6471,2.22,0.92,2.04,4.93
6472,8.59,6.49,55.75,73.79
6473,9.41,5.86,55.14,88.55
6474,7.93,8.26,65.5,62.88
6475,8.2,5.83,47.81,67.24
6476,5.43,2.33,12.65,29.48
6477,2.03,6.43,13.05,4.12
6478,5.66,2.25,12.73,32.04
6479,1.15,1.22,1.4,1.32
6480,1.82,5.0,9.1,3.31
6481,1.19,3.17,3.77,1.42
6482,0.29,8.99,2.61,0.08
6483,1.47,9.78,14.38,2.16
6484,7.82,3.5,27.37,61.15
6485,8.9,5.24,46.64,79.21
6486,7.95,0.79,6.28,63.2
6487,2.02,4.62,9.33,4.08
6488,9.85,5.45,53.68,97.02
6489,8.6,2.26,19.44,73.96
6490,4.93,7.65,37.71,24.3
6491,4.33,9.84,42.61,18.75
6492,9.75,9.82,95.75,95.06
6493,1.43,1.61,2.3,2.04
6494,0.72,7.81,5.62,0.52
6495,4.92,5.2,25.58,24.21
6496,6.04,5.17,31.23,36.48
6497,6.03,9.19,55.42,36.36
6498,0.6,1.37,0.82,0.36
6499,6.98,7.78,54.3,48.72
6500,3.56,4.09,14.56,12.67
6501,1.44,9.95,14.33,2.07
6502,1.6,5.38,8.61,2.56
6503,7.2,5.21,37.51,51.84
6504,6.32,8.86,56.0,39.94
6505,0.69,2.8,1.93,0.48
6506,9.04,4.7,42.49,81.72
6507,7.67,1.75,13.42,58.83
6508,2.2,3.39,7.46,4.84
6509,9.92,3.94,39.08,98.41
6510,2.17,4.64,10.07,4.71
6511,5.68,0.98,5.57,32.26
6512,2.61,1.3,3.39,6.81
6513,7.72,5.4,41.69,59.6
6514,4.65,1.72,8.0,21.62
6515,8.12,0.43,3.49,65.93
6516,2.08,5.47,11.38,4.33
6517,7.26,3.93,28.53,52.71
6518,4.54,2.23,10.12,20.61
6519,4.45,1.69,7.52,19.8
6520,2.65,9.62,25.49,7.02
6521,4.11,5.53,22.73,16.89
6522,5.77,2.43,14.02,33.29
6523,0.68,7.1,4.83,0.46
6524,0.52,5.62,2.92,0.27
6525,0.84,5.56,4.67,0.71
6526,7.25,0.57,4.13,52.56
6527,1.54,7.97,12.27,2.37
6528,3.58,5.87,21.01,12.82
6529,4.36,3.44,15.0,19.01
6530,5.79,4.72,27.33,33.52
6531,1.26,2.74,3.45,1.59
6532,5.61,9.61,53.91,31.47
6533,3.34,9.92,33.13,11.16
6534,0.25,9.28,2.32,0.06
6535,2.98,5.6,16.69,8.88
6536,2.27,1.66,3.77,5.15
6537,5.21,9.08,47.31,27.14
6538,9.53,8.63,82.24,90.82
6539,5.85,5.77,33.75,34.22
6540,0.49,9.31,4.56,0.24
6541,7.22,9.38,67.72,52.13
6542,5.77,9.0,51.93,33.29
6543,6.14,0.57,3.5,37.7
6544,5.92,2.95,17.46,35.05
6545,7.02,4.5,31.59,49.28
6546,9.55,1.83,17.48,91.2
6547,8.71,1.34,11.67,75.86
6548,1.48,7.11,10.52,2.19
6549,10.0,7.11,71.1,100.0
6550,2.9,7.24,21.0,8.41
6551,8.04,0.66,5.31,64.64
6552,6.01,7.8,46.88,36.12
6553,2.08,5.14,10.69,4.33
6554,7.94,9.28,73.68,63.04
6555,3.43,7.88,27.03,11.76
6556,3.25,1.31,4.26,10.56
6557,7.79,7.7,59.98,60.68
6558,2.84,9.39,26.67,8.07
6559,2.05,9.05,18.55,4.2
6560,0.98,5.96,5.84,0.96
6561,1.52,2.65,4.03,2.31
6562,8.24,1.64,13.51,67.9
6563,9.46,0.92,8.7,89.49
6564,1.05,9.24,9.7,1.1
6565,2.06,1.36,2.8,4.24
6566,7.51,8.87,66.61,56.4
6567,4.11,1.68,6.9,16.89
6568,1.3,0.24,0.31,1.69
6569,7.46,5.02,37.45,55.65
6570,4.28,3.66,15.66,18.32
6571,4.17,0.88,3.67,17.39
6572,4.85,9.51,46.12,23.52
6573,0.21,6.82,1.43,0.04
6574,2.72,1.27,3.45,7.4
6575,6.94,8.47,58.78,48.16
6576,3.2,7.77,24.86,10.24
6577,0.07,4.18,0.29,0.0
6578,7.0,4.24,29.68,49.0
6579,2.87,0.7,2.01,8.24
6580,0.78,8.27,6.45,0.61
6581,2.77,3.7,10.25,7.67
6582,0.56,7.67,4.3,0.31
6583,7.39,5.12,37.84,54.61
6584,1.08,2.12,2.29,1.17
6585,6.33,8.11,51.34,40.07
6586,2.72,1.56,4.24,7.4
6587,4.07,6.84,27.84,16.56
6588,8.28,4.96,41.07,68.56
6589,7.12,5.57,39.66,50.69
6590,4.24,0.9,3.82,17.98
6591,3.76,2.59,9.74,14.14
6592,3.1,6.21,19.25,9.61
6593,6.0,3.95,23.7,36.0
6594,8.25,0.02,0.17,68.06
6595,8.74,3.47,30.33,76.39
6596,1.69,6.31,10.66,2.86
6597,2.92,8.15,23.8,8.53
6598,8.72,1.69,14.74,76.04
6599,8.84,9.44,83.45,78.15
6600,5.72,7.9,45.19,32.72
6601,7.15,7.65,54.7,51.12
6602,1.03,4.45,4.58,1.06
6603,4.55,5.95,27.07,20.7
6604,9.05,2.79,25.25,81.9
6605,6.21,3.43,21.3,38.56
6606,0.52,1.57,0.82,0.27
6607,8.33,7.75,64.56,69.39
6608,0.81,3.27,2.65,0.66
6609,6.23,6.7,41.74,38.81
6610,8.33,7.6,63.31,69.39
6611,5.06,0.88,4.45,25.6
6612,0.8,3.45,2.76,0.64
6613,3.31,4.13,13.67,10.96
6614,6.46,3.64,23.51,41.73
6615,6.46,6.01,38.82,41.73
6616,6.55,6.91,45.26,42.9
6617,2.86,9.37,26.8,8.18
6618,3.73,0.72,2.69,13.91
6619,2.59,2.03,5.26,6.71
6620,4.13,7.0,28.91,17.06
6621,6.07,0.07,0.42,36.84
6622,5.45,3.65,19.89,29.7
6623,2.35,6.33,14.88,5.52
6624,8.66,9.6,83.14,75.0
6625,7.02,3.01,21.13,49.28
6626,3.14,9.34,29.33,9.86
6627,8.32,7.78,64.73,69.22
6628,9.28,8.74,81.11,86.12
6629,4.32,3.84,16.59,18.66
6630,0.57,4.49,2.56,0.32
6631,0.21,6.63,1.39,0.04
6632,4.22,3.68,15.53,17.81
6633,5.55,8.63,47.9,30.8
6634,8.13,4.24,34.47,66.1
6635,8.37,0.14,1.17,70.06
6636,8.01,1.14,9.13,64.16
6637,5.53,0.73,4.04,30.58
6638,3.65,2.53,9.23,13.32
6639,5.01,7.07,35.42,25.1
6640,3.19,0.04,0.13,10.18
6641,9.7,7.93,76.92,94.09
6642,2.89,2.12,6.13,8.35
6643,7.42,7.49,55.58,55.06
6644,7.7,0.7,5.39,59.29
6645,1.82,4.6,8.37,3.31
6646,1.54,2.45,3.77,2.37
6647,0.47,3.92,1.84,0.22
6648,7.9,9.66,76.31,62.41
6649,3.51,0.93,3.26,12.32
6650,5.86,7.63,44.71,34.34
6651,4.66,2.35,10.95,21.72
6652,8.63,2.24,19.33,74.48
6653,2.52,1.47,3.7,6.35
6654,3.26,4.88,15.91,10.63
6655,7.13,3.18,22.67,50.84
6656,2.44,5.91,14.42,5.95
6657,9.34,1.0,9.34,87.24
6658,8.22,3.44,28.28,67.57
6659,5.87,6.52,38.27,34.46
6660,4.35,8.27,35.97,18.92
6661,9.22,0.05,0.46,85.01
6662,2.39,2.02,4.83,5.71
6663,3.69,7.71,28.45,13.62
6664,7.89,4.57,36.06,62.25
6665,9.84,8.4,82.66,96.83
6666,3.14,8.14,25.56,9.86
6667,5.61,7.64,42.86,31.47
6668,8.86,2.53,22.42,78.5
6669,2.03,8.57,17.4,4.12
6670,6.83,1.69,11.54,46.65
6671,8.81,5.29,46.6,77.62
6672,1.04,3.77,3.92,1.08
6673,0.94,9.79,9.2,0.88
6674,8.04,4.45,35.78,64.64
6675,6.8,0.12,0.82,46.24
6676,9.3,5.67,52.73,86.49
6677,5.46,7.14,38.98,29.81
6678,9.29,8.06,74.88,86.3
6679,5.69,4.82,27.43,32.38
6680,6.23,7.88,49.09,38.81
6681,7.73,5.89,45.53,59.75
6682,7.65,5.87,44.91,58.52
6683,6.64,0.18,1.2,44.09
6684,0.6,0.61,0.37,0.36
6685,1.28,6.84,8.76,1.64
6686,3.42,3.17,10.84,11.7
6687,6.83,0.0,0.0,46.65
6688,8.6,0.16,1.38,73.96
6689,4.5,6.68,30.06,20.25
6690,7.26,3.11,22.58,52.71
6691,1.88,9.45,17.77,3.53
6692,6.51,4.08,26.56,42.38
6693,8.07,6.92,55.84,65.12
6694,9.99,2.53,25.27,99.8
6695,3.39,3.51,11.9,11.49
6696,3.3,5.19,17.13,10.89
6697,3.02,0.99,2.99,9.12
6698,1.03,3.49,3.59,1.06
6699,7.97,1.84,14.66,63.52
6700,4.21,7.28,30.65,17.72
6701,6.31,7.08,44.67,39.82
6702,8.4,4.46,37.46,70.56
6703,1.8,0.58,1.04,3.24
6704,1.36,0.95,1.29,1.85
6705,1.48,6.33,9.37,2.19
6706,4.49,5.78,25.95,20.16
6707,4.38,3.1,13.58,19.18
6708,4.79,1.46,6.99,22.94
6709,3.69,3.16,11.66,13.62
6710,9.89,6.08,60.13,97.81
6711,8.81,7.8,68.72,77.62
6712,0.61,5.55,3.39,0.37
6713,5.54,2.22,12.3,30.69
6714,1.39,2.33,3.24,1.93
6715,5.53,6.3,34.84,30.58
6716,0.26,3.67,0.95,0.07
6717,4.42,9.29,41.06,19.54
6718,8.72,8.24,71.85,76.04
6719,6.19,7.07,43.76,38.32
6720,4.89,7.94,38.83,23.91
6721,5.22,2.75,14.35,27.25
6722,6.39,9.45,60.39,40.83
6723,6.78,3.86,26.17,45.97
6724,2.74,8.8,24.11,7.51
6725,5.93,1.65,9.78,35.16
6726,2.95,3.54,10.44,8.7
6727,8.55,9.6,82.08,73.1
6728,6.81,5.6,38.14,46.38
6729,0.83,0.27,0.22,0.69
6730,5.8,3.32,19.26,33.64
6731,7.98,4.48,35.75,63.68
6732,4.23,6.04,25.55,17.89
6733,2.91,3.64,10.59,8.47
6734,7.0,0.42,2.94,49.0
6735,3.09,7.47,23.08,9.55
6736,4.26,2.15,9.16,18.15
6737,4.3,2.93,12.6,18.49
6738,5.96,8.46,50.42,35.52
6739,4.68,1.12,5.24,21.9
6740,4.78,5.65,27.01,22.85
6741,3.65,8.83,32.23,13.32
6742,8.05,6.82,54.9,64.8
6743,0.86,6.61,5.68,0.74
6744,6.79,6.24,42.37,46.1
6745,3.73,2.08,7.76,13.91
6746,7.48,9.54,71.36,55.95
6747,7.9,4.5,35.55,62.41
6748,0.84,6.65,5.59,0.71
6749,6.24,8.06,50.29,38.94
6750,1.19,0.08,0.1,1.42
6751,0.33,4.41,1.46,0.11
6752,7.61,1.52,11.57,57.91
6753,9.47,9.11,86.27,89.68
6754,9.82,6.64,65.2,96.43
6755,2.07,9.53,19.73,4.28
6756,2.76,3.53,9.74,7.62
6757,2.46,9.12,22.44,6.05
6758,4.58,6.94,31.79,20.98
6759,5.75,7.38,42.44,33.06
6760,5.74,3.01,17.28,32.95
6761,4.8,2.26,10.85,23.04
6762,7.9,1.82,14.38,62.41
6763,2.83,2.43,6.88,8.01
6764,7.42,4.49,33.32,55.06
6765,9.64,3.13,30.17,92.93
6766,1.9,1.67,3.17,3.61
6767,0.71,6.29,4.47,0.5
6768,0.03,5.13,0.15,0.0
6769,2.95,3.87,11.42,8.7
6770,3.01,6.42,19.32,9.06
6771,3.23,5.31,17.15,10.43
6772,1.08,0.44,0.48,1.17
6773,7.51,5.9,44.31,56.4
6774,3.96,2.59,10.26,15.68
6775,3.32,8.4,27.89,11.02
6776,6.96,3.66,25.47,48.44
6777,1.72,5.64,9.7,2.96
6778,7.91,1.66,13.13,62.57
6779,6.01,1.9,11.42,36.12
6780,5.44,5.29,28.78,29.59
6781,4.47,1.26,5.63,19.98
6782,2.81,9.03,25.37,7.9
6783,2.54,4.04,10.26,6.45
6784,4.71,3.1,14.6,22.18
6785,6.87,6.1,41.91,47.2
6786,2.79,0.54,1.51,7.78
6787,0.03,9.92,0.3,0.0
6788,0.06,8.73,0.52,0.0
6789,7.06,0.89,6.28,49.84
6790,6.24,1.76,10.98,38.94
6791,6.96,9.42,65.56,48.44
6792,7.1,9.64,68.44,50.41
6793,4.75,4.07,19.33,22.56
6794,2.53,3.41,8.63,6.4
6795,3.25,7.09,23.04,10.56
6796,7.55,8.97,67.72,57.0
6797,7.02,5.02,35.24,49.28
6798,4.95,9.45,46.78,24.5
6799,2.26,6.23,14.08,5.11
6800,3.38,9.9,33.46,11.42
6801,2.4,1.0,2.4,5.76
6802,2.97,5.23,15.53,8.82
6803,2.02,2.1,4.24,4.08
6804,9.46,7.05,66.69,89.49
6805,6.27,3.41,21.38,39.31
6806,6.07,4.53,27.5,36.84
6807,0.44,4.51,1.98,0.19
6808,6.19,6.15,38.07,38.32
6809,4.13,3.51,14.5,17.06
6810,5.72,3.73,21.34,32.72
6811,6.85,7.66,52.47,46.92
6812,3.2,7.74,24.77,10.24
6813,7.91,2.01,15.9,62.57
6814,8.75,1.79,15.66,76.56
6815,5.32,2.5,13.3,28.3
6816,6.57,4.84,31.8,43.16
6817,2.29,5.96,13.65,5.24
6818,5.71,1.78,10.16,32.6
6819,6.57,0.86,5.65,43.16
6820,4.49,4.2,18.86,20.16
6821,3.87,3.26,12.62,14.98
6822,6.3,9.82,61.87,39.69
6823,4.65,4.22,19.62,21.62
6824,0.25,8.84,2.21,0.06
6825,0.64,5.42,3.47,0.41
6826,7.28,0.76,5.53,53.0
6827,3.55,5.15,18.28,12.6
6828,9.63,7.72,74.34,92.74
6829,3.76,9.73,36.58,14.14
6830,1.36,3.4,4.62,1.85
6831,3.87,1.98,7.66,14.98
6832,5.42,2.94,15.93,29.38
6833,9.03,2.61,23.57,81.54
6834,7.01,7.28,51.03,49.14
6835,3.07,0.02,0.06,9.42
6836,8.18,2.87,23.48,66.91
6837,8.6,2.38,20.47,73.96
6838,8.48,9.93,84.21,71.91
6839,4.78,3.39,16.2,22.85
6840,8.51,5.61,47.74,72.42
6841,6.49,2.77,17.98,42.12
6842,4.34,0.18,0.78,18.84
6843,0.8,5.77,4.62,0.64
6844,7.83,0.87,6.81,61.31
6845,0.42,3.82,1.6,0.18
6846,7.41,0.8,5.93,54.91
6847,8.3,3.15,26.15,68.89
6848,8.79,0.84,7.38,77.26
6849,6.16,4.9,30.18,37.95
6850,6.54,2.66,17.4,42.77
6851,2.68,8.14,21.82,7.18
6852,8.65,3.08,26.64,74.82
6853,2.23,7.32,16.32,4.97
6854,3.65,6.51,23.76,13.32
6855,6.1,5.8,35.38,37.21
6856,7.79,6.96,54.22,60.68
6857,8.43,9.08,76.54,71.06
6858,2.55,5.37,13.69,6.5
6859,4.55,6.9,31.39,20.7
6860,8.29,2.06,17.08,68.72
6861,6.6,5.98,39.47,43.56
6862,6.26,4.15,25.98,39.19
6863,6.35,3.41,21.65,40.32
6864,3.44,6.82,23.46,11.83
6865,0.42,7.5,3.15,0.18
6866,9.43,3.87,36.49,88.92
6867,9.62,8.66,83.31,92.54
6868,0.51,9.87,5.03,0.26
6869,2.18,5.35,11.66,4.75
6870,7.42,5.71,42.37,55.06
6871,3.86,4.99,19.26,14.9
6872,9.33,5.9,55.05,87.05
6873,3.19,5.47,17.45,10.18
6874,5.02,0.73,3.66,25.2
6875,6.59,3.99,26.29,43.43
6876,1.04,4.39,4.57,1.08
6877,8.56,0.8,6.85,73.27
6878,1.24,8.36,10.37,1.54
6879,9.04,2.94,26.58,81.72
6880,3.78,6.39,24.15,14.29
6881,2.72,1.01,2.75,7.4
6882,0.25,4.58,1.15,0.06
6883,4.44,9.5,42.18,19.71
6884,8.98,4.66,41.85,80.64
6885,1.86,5.58,10.38,3.46
6886,6.38,5.18,33.05,40.7
6887,5.68,7.7,43.74,32.26
6888,9.25,5.04,46.62,85.56
6889,5.81,8.81,51.19,33.76
6890,6.74,1.35,9.1,45.43
6891,5.31,5.22,27.72,28.2
6892,6.27,7.83,49.09,39.31
6893,1.94,1.83,3.55,3.76
6894,8.81,4.83,42.55,77.62
6895,7.17,1.9,13.62,51.41
6896,3.38,2.64,8.92,11.42
6897,4.75,5.07,24.08,22.56
6898,3.47,0.71,2.46,12.04
6899,1.2,3.05,3.66,1.44
6900,2.22,1.98,4.4,4.93
6901,9.31,5.53,51.48,86.68
6902,6.15,4.88,30.01,37.82
6903,7.2,9.45,68.04,51.84
6904,6.92,9.86,68.23,47.89
6905,6.42,4.71,30.24,41.22
6906,2.11,0.33,0.7,4.45
6907,3.44,7.4,25.46,11.83
6908,3.06,0.97,2.97,9.36
6909,0.72,1.23,0.89,0.52
6910,1.97,9.9,19.5,3.88
6911,2.55,4.79,12.21,6.5
6912,4.9,3.8,18.62,24.01
6913,0.09,3.0,0.27,0.01
6914,0.74,2.7,2.0,0.55
6915,6.5,2.75,17.88,42.25
6916,0.51,7.61,3.88,0.26
6917,1.66,6.79,11.27,2.76
6918,2.2,4.93,10.85,4.84
6919,7.57,9.89,74.87,57.3
6920,5.4,0.11,0.59,29.16
6921,8.86,2.52,22.33,78.5
6922,5.67,8.9,50.46,32.15
6923,1.37,4.75,6.51,1.88
6924,3.07,7.95,24.41,9.42
6925,5.51,3.74,20.61,30.36
6926,4.62,4.36,20.14,21.34
6927,0.4,4.75,1.9,0.16
6928,1.99,3.64,7.24,3.96
6929,1.2,4.59,5.51,1.44
6930,6.88,9.95,68.46,47.33
6931,0.87,1.99,1.73,0.76
6932,2.08,0.03,0.06,4.33
6933,3.4,4.2,14.28,11.56
6934,2.34,0.34,0.8,5.48
6935,1.26,5.61,7.07,1.59
6936,1.65,6.68,11.02,2.72
6937,6.98,3.47,24.22,48.72
6938,0.24,4.33,1.04,0.06
6939,4.14,2.35,9.73,17.14
6940,5.64,7.88,44.44,31.81
6941,9.31,6.47,60.24,86.68
6942,0.72,8.48,6.11,0.52
6943,1.38,0.11,0.15,1.9
6944,4.13,9.57,39.52,17.06
6945,8.45,9.03,76.3,71.4
6946,9.84,9.26,91.12,96.83
6947,8.93,1.14,10.18,79.74
6948,0.79,1.33,1.05,0.62
6949,4.36,2.63,11.47,19.01
6950,1.25,9.76,12.2,1.56
6951,8.68,6.97,60.5,75.34
6952,1.91,9.52,18.18,3.65
6953,1.3,6.04,7.85,1.69
6954,2.25,3.75,8.44,5.06
6955,1.68,7.72,12.97,2.82
6956,9.06,7.09,64.24,82.08
6957,2.97,5.98,17.76,8.82
6958,9.76,0.83,8.1,95.26
6959,5.51,4.17,22.98,30.36
6960,4.24,4.57,19.38,17.98
6961,1.24,3.71,4.6,1.54
6962,0.06,9.14,0.55,0.0
6963,2.55,5.06,12.9,6.5
6964,0.12,6.3,0.76,0.01
6965,0.23,4.27,0.98,0.05
6966,8.62,8.38,72.24,74.3
6967,7.22,6.39,46.14,52.13
6968,4.41,1.17,5.16,19.45
6969,7.26,0.11,0.8,52.71
6970,0.78,7.29,5.69,0.61
6971,3.26,3.13,10.2,10.63
6972,5.88,2.32,13.64,34.57
6973,0.55,4.45,2.45,0.3
6974,1.87,8.9,16.64,3.5
6975,9.76,0.76,7.42,95.26
6976,9.17,9.87,90.51,84.09
6977,5.16,4.51,23.27,26.63
6978,5.52,7.53,41.57,30.47
6979,1.35,9.25,12.49,1.82
6980,0.56,7.28,4.08,0.31
6981,7.78,2.02,15.72,60.53
6982,6.57,5.76,37.84,43.16
6983,8.57,1.72,14.74,73.44
6984,6.39,3.06,19.55,40.83
6985,5.12,9.09,46.54,26.21
6986,7.57,4.76,36.03,57.3
6987,7.61,4.93,37.52,57.91
